4155	2	3845	0.0776
3254	0	3251	0.998
4046	4	4045	0.1842
280	5	156	0.063
94	0	106	0.063
521	0	336	0.0602
2302	5	2207	0.094
60	3	52	0.1796
2710	0	2712	0.1994
37	0	57	0.1462
2133	0	2269	0.0454
2265	0	2264	0.842
4153	6	3957	0.0658
3841	2	4159	0.1224
4430	0	4050	0.0322
2285	1	2119	0.05639999999999999
4082	0	3668	0.0354
2256	4	2022	0.1162
676	0	671	0.065
2236	1	2225	0.221
2142	2	2284	0.08120000000000001
3912	5	4205	0.0646
4201	6	3952	0.10540000000000001
4580	3	3657	0.155
3840	5	3930	0.09
3923	2	4153	0.0312
2216	0	2296	0.074
3728	4	4066	0.10940000000000001
3711	0	3879	0.0484
3869	0	3873	0.10940000000000001
2163	0	2302	0.1052
3959	5	4163	0.094
3918	0	4670	0.16
4250	0	4253	0.1598
2131	5	2133	0.094
2082	0	2094	0.0792
3990	0	4190	0.11200000000000002
2759	0	2739	0.0918
2192	0	2271	0.094
3810	0	4369	0.068
2165	6	2294	0.37
2979	0	2645	0.1176
400	0	1781	0.0752
2294	2	2175	0.047
4157	1	3976	0.0804
3983	2	4172	0.706
2248	0	2264	0.9615
4188	2	3997	0.033800000000000004
1107	0	1118	0.0742
3987	1	4206	0.059
3984	2	3958	0.1824
2440	2	2030	0.0918
3897	2	3964	0.0658
3747	0	3775	0.0738
2473	0	2477	0.09340000000000001
519	4	523	0.1236
3685	4	4055	0.1086
4747	4	4836	0.1092
194	0	171	0.0438
2696	0	2094	0.078
4202	2	3844	0.0776
4158	2	3898	0.6615
2268	4	2263	0.18460000000000001
2151	2	2460	0.094
2304	0	2158	0.0454
3953	1	3993	0.0622
2137	5	2453	0.0884
4331	0	4062	0.0458
2489	0	3177	0.039
659	0	685	0.0828
4215	0	3900	0.329
597	5	590	0.1042
4173	2	3986	0.6615
2201	2	2191	0.094
3918	0	4173	0.0646
316	0	149	0.039400000000000004
3804	0	4321	0.10940000000000001
3901	2	4207	0.0718
1350	0	1271	0.189
2814	0	2827	0.094
622	0	328	0.049
2813	0	2073	0.041999999999999996
2295	2	2142	0.05639999999999999
4008	2	3974	0.094
729	0	746	0.09459999999999999
3797	4	4055	0.10940000000000001
398	0	66	0.040600000000000004
299	0	174	0.0434
2313	1	2224	0.6085
3929	0	3993	0.06860000000000001
4246	0	4260	0.1062
145	6	132	0.0474
311	2	269	0.1786
3792	0	3656	0.08
3888	0	3883	0.958
4293	3	4127	0.424
229	0	19	0.1796
4045	4	3690	0.11220000000000001
3992	5	3844	0.633
2321	0	2218	0.078
4329	0	4370	0.05639999999999999
4067	0	4319	0.9605
3966	0	4215	0.0376
2214	6	2276	0.0698
593	0	68	0.1692
3954	1	3990	0.0586
3846	0	3847	0.0986
2312	5	2194	0.7164999999999999
123	0	286	0.0316
464	0	1087	0.059399999999999994
4160	0	3939	0.0872
2660	0	3408	0.14479999999999998
3820	0	4650	0.0608
4068	0	3729	0.14479999999999998
144	5	319	0.0698
4018	6	3967	0.342
2291	2	2228	0.034999999999999996
3996	2	4201	0.0936
4069	0	4330	0.1552
2167	0	2164	0.681
4020	5	3919	0.056799999999999996
2161	5	2171	0.5994999999999999
3897	0	4156	0.030199999999999998
4151	0	3837	0.388
4860	0	4826	0.16599999999999998
3926	6	3840	0.0658
3900	6	4195	0.0658
4195	2	3840	0.0776
3991	5	4172	0.0684
4106	0	4093	0.1092
4614	0	3719	0.055200000000000006
2163	6	2290	0.078
4001	0	4157	0.0658
3966	5	4193	0.6419999999999999
3863	0	3865	0.093
2382	0	2252	0.808
3693	0	3812	0.06760000000000001
301	0	151	0.0576
196	0	63	0.0358
2448	0	2453	0.11439999999999999
3967	1	3995	0.033800000000000004
2026	0	2032	0.1162
4052	0	4685	0.0876
4194	5	3983	0.0646
793	0	1184	0.9575
161	0	882	0.10900000000000001
4051	4	4064	0.1842
3950	0	4183	0.033800000000000004
717	0	294	0.1046
3998	2	3995	0.033800000000000004
134	5	304	0.0618
284	5	135	0.6085
3845	2	4013	0.0776
3372	0	2015	0.0868
358	3	1265	0.0776
4057	4	4433	0.0804
257	3	441	0.473
2270	2	2204	0.074
3921	5	3844	0.053200000000000004
2443	2	2121	0.11439999999999999
3005	0	3010	0.09040000000000001
3795	3	4069	0.10940000000000001
52	4	535	0.09459999999999999
2284	5	2127	0.08120000000000001
528	3	56	0.1796
3933	0	3972	0.0658
684	0	690	0.060399999999999995
3406	4	2223	0.094
2148	1	2190	0.735
622	4	639	0.372
2313	0	2170	0.0866
2185	5	2316	0.074
2291	2	2191	0.37
4066	3	4068	0.1784
3998	0	3900	0.0658
3955	2	3961	0.0396
2121	6	2307	0.05639999999999999
2281	2	2191	0.074
807	0	665	0.317
4082	0	4660	0.11939999999999999
744	0	1110	0.08199999999999999
3946	5	4158	0.0646
3971	5	4151	0.0646
52	3	250	0.1692
3837	2	4194	0.0776
628	0	240	0.0684
3295	0	2692	0.11499999999999999
2193	2	2289	0.03
3776	0	3765	0.994
761	0	740	0.08399999999999999
953	0	1618	0.0848
2191	0	2194	0.094
3845	0	4171	0.0776
2469	0	2483	0.094
3895	6	3896	0.0658
2254	4	2263	0.18460000000000001
2278	6	2229	0.074
2270	5	2169	0.685
2223	2	2273	0.094
3811	4	3685	0.12279999999999999
66	0	521	0.1796
2256	0	2937	0.1598
3952	1	4167	0.62
3833	2	4213	0.612
2164	0	2284	0.1172
4156	1	3965	0.033800000000000004
2174	1	2303	0.0312
1429	0	1559	0.0848
1473	0	916	0.052000000000000005
4087	0	4637	0.094
2281	6	2144	0.05639999999999999
4215	1	3987	0.059
2073	0	2081	0.034999999999999996
639	3	308	0.0752
4183	2	3939	0.6555
2222	5	2285	0.074
2446	3	2172	0.1156
3907	5	3932	0.6615
4161	2	3986	0.0622
4012	5	4194	0.342
2180	0	2275	0.078
2166	5	2305	0.043
771	0	879	0.0698
4300	0	4302	0.08199999999999999
4067	0	3795	0.10940000000000001
3719	2	4622	0.058399999999999994
3927	2	4013	0.0646
4177	0	4017	0.0376
4672	2	3834	0.16
2305	0	2178	0.05639999999999999
3811	0	3729	0.10940000000000001
4217	5	3915	0.329
4167	2	3817	0.11979999999999999
4150	2	3940	0.0622
2257	3	2242	0.18460000000000001
327	4	226	0.165
4324	0	4323	0.1402
3992	1	3959	0.0598
645	0	278	0.54
4040	3	4066	0.1842
4204	0	3974	0.0646
4195	2	3953	0.0718
564	0	495	0.076
4020	5	3966	0.0646
2134	0	2184	0.0346
4193	0	3956	0.0684
3996	0	3843	0.056799999999999996
62	0	595	0.174
3049	0	3053	0.1672
2281	1	2138	0.05639999999999999
2143	2	2190	0.11140000000000001
2393	0	2012	0.0874
3946	5	3894	0.0646
3729	4	4053	0.1416
69	4	65	0.1796
137	0	319	0.047
2167	0	2298	0.11240000000000001
210	0	80	0.0442
4001	2	4216	0.0658
2189	1	2298	0.6174999999999999
4337	3	4326	0.13999999999999999
4865	2	3717	0.038
1793	4	1440	0.0938
329	0	1004	0.177
638	0	804	0.056799999999999996
2311	1	2189	0.094
3918	5	4211	0.0646
3972	2	3839	0.09
3689	3	4049	0.1842
4054	3	4046	0.1842
2038	3	2032	0.1162
3137	0	2250	0.16160000000000002
770	0	740	0.513
244	4	336	0.1062
2225	5	2322	0.0508
1994	4	3127	0.18460000000000001
3994	0	4000	0.0376
4180	2	3983	0.6615
2780	0	3487	0.1434
2176	5	2130	0.1096
2152	5	2458	0.6910000000000001
925	0	924	0.1692
4003	5	4205	0.033800000000000004
3971	6	4212	0.0646
2049	0	2700	0.794
4200	4	3981	0.327
3960	5	4215	0.0658
4165	5	3838	0.633
166	0	1114	0.03
3917	0	3933	0.0658
4203	2	3939	0.734
2215	5	2207	0.548
3844	2	3991	0.09
890	0	874	0.0684
4003	6	4209	0.033800000000000004
4084	0	4085	0.0426
4067	3	4066	0.1842
4115	0	4106	0.10900000000000001
2187	2	2224	0.0764
2310	6	2211	0.078
4378	0	4065	0.0602
4097	0	4076	0.10940000000000001
4177	0	3948	0.0376
2366	0	2002	0.11439999999999999
4578	0	3680	0.1034
3809	3	4041	0.10940000000000001
4092	0	4077	0.10980000000000001
2210	6	2165	0.10600000000000001
3929	0	4210	0.06860000000000001
50	3	544	0.471
2125	0	2203	0.094
4480	0	4374	0.1234
357	4	125	0.1042
4623	5	3725	0.033800000000000004
2205	6	2178	0.10600000000000001
3030	3	2382	0.1728
3941	5	4205	0.0658
548	0	1129	0.0494
922	4	927	0.11979999999999999
2030	6	2033	0.11679999999999999
2306	2	2200	0.043
2196	2	2311	0.0872
4018	5	4169	0.0684
4054	3	4328	0.1842
1125	0	1531	0.06820000000000001
2316	0	2179	0.0334
2176	5	2164	0.19219999999999998
2169	2	2303	0.074
1279	0	296	0.0446
3896	5	3894	0.0658
3928	5	4202	0.6419999999999999
3905	1	4174	0.033800000000000004
2282	0	2201	0.0698
288	0	154	0.158
2106	0	2244	0.1162
52	0	105	0.09459999999999999
3956	0	4158	0.0684
3835	0	3981	0.0428
4264	0	4224	0.0602
2247	3	2250	0.18460000000000001
2659	0	2189	0.0752
2323	1	2127	0.05639999999999999
2210	5	2185	0.10600000000000001
2283	2	2185	0.074
4415	0	4047	0.063
2300	5	2217	0.094
3787	0	4013	0.094
130	6	121	0.06720000000000001
2258	4	2239	0.18460000000000001
4183	5	3926	0.342
4070	4	4335	0.0432
2443	5	2164	0.0422
2835	0	2513	0.031
4009	2	4167	0.033800000000000004
735	0	906	0.179
52	3	526	0.1692
3835	5	4003	0.0612
2106	3	2260	0.923
2217	0	2319	0.094
4102	0	4077	0.11779999999999999
2278	2	2205	0.074
233	0	1440	0.09459999999999999
4660	0	4086	0.10800000000000001
3906	5	4176	0.0376
2463	2	2201	0.16060000000000002
2156	5	2162	0.7210000000000001
334	0	94	0.0446
2442	5	2237	0.1626
2178	0	2318	0.05639999999999999
3939	2	3897	0.0646
3956	5	4668	0.09459999999999999
282	1	991	0.033
323	0	289	0.0722
142	5	312	0.05500000000000001
4066	4	3687	0.1842
4553	0	3759	0.09340000000000001
3953	1	3954	0.776
2142	1	2282	0.05639999999999999
292	5	151	0.0434
522	4	525	0.1796
3895	5	3997	0.033800000000000004
2617	0	2608	0.1348
2186	2	2209	0.889
3983	6	4213	0.0646
315	2	158	0.0646
4153	6	3951	0.0658
4211	5	3983	0.6615
2014	3	2798	0.11599999999999999
3817	6	4187	0.11499999999999999
144	5	289	0.6835
3944	0	4194	0.0646
4180	0	3999	0.0354
3958	0	4709	0.297
743	0	777	0.08940000000000001
1163	0	685	0.0598
4187	2	3836	0.08080000000000001
60	0	441	0.10800000000000001
424	0	109	0.038400000000000004
4407	1	3676	0.0474
2253	3	2877	0.15960000000000002
4209	0	4012	0.0684
2233	2	2324	0.37
748	0	454	0.13
3895	5	3928	0.6419999999999999
3953	5	4163	0.056799999999999996
2237	2	2233	0.094
3976	0	3656	0.0396
2015	0	2788	0.0796
4021	2	4165	0.0342
4169	0	3915	0.0658
2133	0	2140	0.1102
2231	0	2209	0.958
2186	0	2461	0.0314
2764	0	2048	0.0698
121	6	317	0.0398
2118	2	2124	0.094
2498	4	2243	0.1162
3953	0	3978	0.0376
2452	2	2217	0.047
2172	5	2225	0.0374
4035	3	4073	0.1842
2224	2	2130	0.6174999999999999
2272	0	2172	0.183
3985	1	3992	0.033
2217	0	2015	0.0706
2169	0	2323	0.074
384	0	221	0.0436
3840	0	4195	0.0776
920	0	1531	0.0658
435	0	448	0.0448
2276	5	2171	0.685
4205	0	4012	0.0684
854	0	968	0.1656
3960	2	3840	0.09
3972	0	4207	0.329
643	0	925	0.09040000000000001
4212	2	3953	0.0646
901	0	784	0.9450000000000001
2300	6	2137	0.05639999999999999
2347	0	3023	0.033800000000000004
2536	3	2825	0.579
3990	1	4150	0.0622
2186	5	2213	0.19219999999999998
2127	6	2289	0.05639999999999999
4057	3	3809	0.0308
2222	5	2302	0.1736
1046	6	143	0.065
3897	0	3940	0.0376
2238	4	2261	0.16599999999999998
3940	5	4166	0.056799999999999996
1521	2	1436	0.0848
3693	0	4049	0.10940000000000001
847	0	964	0.1692
3931	6	4162	0.0684
135	5	280	0.063
2176	6	2284	0.078
4201	6	3976	0.10540000000000001
730	0	739	0.08199999999999999
3689	3	3687	0.1842
2152	0	2164	0.0754
3991	5	3946	0.09459999999999999
3926	6	4195	0.0684
4000	6	4161	0.0646
2171	6	2237	0.094
4172	1	3948	0.311
2321	5	2233	0.5994999999999999
119	0	280	0.0586
898	0	977	0.0744
2222	5	2311	0.5994999999999999
3707	2	3653	0.052000000000000005
2796	0	2512	0.060399999999999995
2511	0	2447	0.094
214	0	216	0.9804999999999999
3975	1	4193	0.0622
2321	5	2180	0.0398
3937	5	3993	0.0684
37	0	80	0.0926
4004	5	4159	0.056799999999999996
2661	0	2664	0.088
4294	0	4781	0.0342
2169	5	2209	0.548
3676	0	4127	0.040400000000000005
4159	5	3996	0.033800000000000004
1229	0	37	0.039400000000000004
2477	0	2471	0.11339999999999999
610	0	1127	0.16299999999999998
1198	0	87	0.048
322	0	749	0.071
3907	5	4202	0.6795
146	5	280	0.063
4049	3	4045	0.1842
145	6	151	0.0474
4075	0	4096	0.10800000000000001
4169	6	3932	0.0654
4181	0	3914	0.0344
885	0	976	0.473
2298	0	2217	0.094
3956	5	3932	0.0684
527	4	258	0.1796
4318	0	4321	0.145
872	0	442	0.06899999999999999
4179	2	3948	0.6555
2251	0	2330	0.0804
4182	2	3901	0.6555
3899	0	3839	0.0902
166	0	454	0.0306
2163	5	2277	0.0398
2157	6	2161	0.08080000000000001
3897	2	3935	0.0646
1180	0	1175	0.09459999999999999
925	0	1533	0.0804
2259	3	2260	0.923
237	0	223	0.0512
154	2	319	0.0746
2173	2	2217	0.0504
3981	0	4187	0.0736
3795	4	4034	0.1034
4094	0	4663	0.10800000000000001
1938	0	1933	0.457
4049	3	4335	0.0432
2130	2	2119	0.0884
4040	0	4062	0.9605
2148	2	2217	0.0334
4385	0	4363	0.033800000000000004
2253	0	2264	0.9615
3975	2	3897	0.0622
3939	2	4202	0.6555
2316	2	2171	0.074
4171	0	3999	0.0354
65	3	522	0.1796
769	0	748	0.473
3977	1	4173	0.6495
3842	2	4215	0.0776
3981	0	3961	0.0736
3969	6	3933	0.0684
3977	1	4156	0.0598
1864	0	1867	0.10500000000000001
4195	2	3943	0.033800000000000004
2738	0	2777	0.093
2176	2	2291	0.078
4322	0	4037	0.0646
4426	0	3676	0.0948
2204	6	2313	0.074
2291	2	2164	0.586
3836	5	4193	0.08080000000000001
2282	5	2228	0.034999999999999996
4530	0	3818	0.0922
3989	5	4176	0.039400000000000004
3948	6	4185	0.0718
138	0	304	0.0622
4307	0	4286	0.071
4150	0	3911	0.0684
3976	4	3961	0.0504
1168	0	672	0.0634
2215	6	2279	0.37
416	0	418	0.1542
1467	0	949	0.0598
2309	2	2317	0.0674
64	0	520	0.473
4012	0	4162	0.0684
426	0	1763	0.0434
3920	0	4197	0.07239999999999999
2194	0	2275	0.0866
3959	2	4013	0.094
2230	0	2170	0.094
3988	6	4158	0.0646
782	0	716	0.309
183	0	229	0.040999999999999995
4216	5	3833	0.806
2134	0	2130	0.0978
3949	2	4188	0.0658
3875	0	3868	0.515
2186	5	2460	0.0422
341	0	99	0.0446
2287	0	2217	0.506
4164	2	3939	0.11040000000000001
2188	6	2281	0.074
3840	0	3994	0.0776
2224	2	2309	0.735
266	0	150	0.05
2304	0	2170	0.0866
3834	2	3900	0.09659999999999999
2189	0	2325	0.094
299	2	292	0.06420000000000001
2700	0	2379	0.0664
605	3	164	0.0698
2255	0	2249	0.9615
2841	0	2819	0.1444
2316	1	2138	0.05639999999999999
2674	0	2672	0.0508
2286	5	2137	0.05639999999999999
397	4	258	0.08399999999999999
402	1	190	0.0334
4018	0	4180	0.0684
4071	3	3685	0.10940000000000001
2244	0	2049	0.036199999999999996
4158	5	3953	0.6419999999999999
2390	0	2371	0.1002
367	0	956	0.04
3972	6	3927	0.0792
4150	1	3953	0.0622
2146	5	2184	0.11439999999999999
2033	2	2026	0.11679999999999999
554	0	252	0.265
3844	0	4167	0.0776
3993	0	3982	0.0684
2033	0	2850	0.0638
3940	5	4216	0.6795
4174	0	3963	0.0346
2833	0	2510	0.0366
2171	5	2294	0.685
4066	3	4056	0.756
2303	0	2213	0.074
729	0	779	0.08080000000000001
4176	2	3945	0.169
2099	0	2015	0.0828
4165	2	3913	0.0658
2255	3	2267	0.1656
233	0	204	0.0432
3940	2	4210	0.6555
1511	1	1512	0.057199999999999994
2187	5	3472	0.16
2199	2	2200	0.19319999999999998
4193	5	4005	0.0374
1751	0	486	0.033
3939	5	3992	0.056799999999999996
2222	0	2194	0.094
4717	0	4250	0.1598
154	2	265	0.1806
2769	0	2766	0.11299999999999999
2616	0	2359	0.11399999999999999
3685	0	4052	0.0726
2269	5	2194	0.0866
2295	5	2130	0.7905
2217	2	2289	0.6174999999999999
2142	6	2304	0.0658
734	0	716	0.0428
4047	0	4327	0.10940000000000001
3817	5	4011	0.636
750	0	769	0.10540000000000001
3704	4	4324	0.13979999999999998
3948	2	3916	0.0886
4687	0	3678	0.09519999999999999
217	0	954	0.09040000000000001
872	0	968	0.0342
3904	2	3998	0.0646
67	0	428	0.09459999999999999
151	2	116	0.048
3714	2	3685	0.0824
3902	5	4153	0.033800000000000004
2178	5	2311	0.05639999999999999
748	0	739	0.08080000000000001
2233	2	2295	0.37
4182	5	3837	0.0776
3952	2	4193	0.1812
269	5	119	0.048
4127	0	4123	0.1948
2143	1	2300	0.05639999999999999
3909	2	4183	0.033800000000000004
3983	0	4168	0.0872
4183	5	3959	0.094
4016	2	3933	0.0658
3918	2	3900	0.1162
3922	2	4210	0.0312
4318	4	4073	0.1222
3967	0	3980	0.0736
3994	0	3976	0.0736
3833	2	3959	0.0388
746	0	739	0.06939999999999999
3817	6	3972	0.0978
4455	1	3653	0.0576
748	0	709	0.09459999999999999
89	0	376	0.063
292	5	310	0.0732
3940	1	4183	0.0622
4266	0	4239	0.08
211	0	73	0.09459999999999999
2760	0	2739	0.11399999999999999
89	0	1298	0.0366
2766	0	3005	0.1046
2337	0	2612	0.11240000000000001
2721	0	2717	0.13899999999999998
142	5	302	0.0638
4170	5	4017	0.0646
1848	0	3	0.0684
3792	0	3809	0.10940000000000001
323	3	638	0.0752
4012	6	4155	0.0684
4167	2	3971	0.6555
2288	2	2218	0.078
146	1	287	0.5885
288	0	190	0.0558
2177	0	2213	0.916
161	0	977	0.0978
726	0	712	0.0978
594	4	57	0.09459999999999999
158	5	116	0.048
4050	0	3807	0.0586
4318	0	4037	0.547
3968	5	4173	0.056799999999999996
2321	1	2223	0.6825
4237	0	4559	0.0726
2130	2	2302	0.6930000000000001
4209	5	3901	0.6419999999999999
3687	4	3702	0.10940000000000001
2375	0	2256	0.0334
4185	5	3983	0.0718
289	5	321	0.176
740	0	770	0.1026
2279	2	2189	0.5954999999999999
4151	0	3912	0.0376
2736	0	2777	0.1484
2169	0	2209	0.916
3790	0	3693	0.06760000000000001
3817	0	4013	0.1042
4222	0	4224	0.11679999999999999
88	0	187	0.0876
2224	2	2199	0.6174999999999999
3938	2	3901	0.0986
3946	5	3841	0.094
3896	2	3921	0.0658
2181	0	2446	0.0314
2285	2	2143	0.05639999999999999
4177	2	3943	0.033800000000000004
3933	0	3999	0.0354
2169	6	2287	0.074
4206	0	3971	0.188
3549	0	2757	0.0922
2648	0	2173	0.0366
3911	2	4163	0.0684
180	0	211	0.0382
3973	0	4013	0.0698
2200	6	2187	0.09140000000000001
2013	4	2257	0.1162
3833	2	4204	0.1224
2877	4	3131	0.1598
2996	0	2544	0.1434
3864	0	3888	0.040799999999999996
3138	0	3136	0.16160000000000002
2310	5	2210	0.05639999999999999
3975	5	4206	0.0646
2313	2	2235	0.03
4209	6	4014	0.033800000000000004
2152	2	2458	0.0884
4086	0	4089	0.238
302	2	143	0.179
4150	2	3988	0.6615
438	0	1267	0.0334
4010	2	4206	0.169
2186	6	2205	0.09140000000000001
2367	0	2048	0.1132
185	6	78	0.06939999999999999
4212	5	3975	0.0646
3969	2	3992	0.0684
1820	0	1821	0.1692
4162	5	3958	0.0344
4006	0	4154	0.0908
2151	2	2305	0.05639999999999999
2302	5	2237	0.0508
4225	0	4561	0.0376
86	0	29	0.0472
4497	0	3663	0.1914
2211	6	2304	0.078
2269	1	2157	0.0658
4158	0	3950	0.169
2304	2	2184	0.1232
2836	0	2513	0.11379999999999998
3822	0	3724	0.0612
4007	2	4164	0.579
135	2	265	0.048
747	0	740	0.08940000000000001
2289	6	2204	0.074
3960	6	3894	0.0658
3990	0	3961	0.0376
151	5	297	0.058399999999999994
2290	2	2308	0.0674
3948	1	3916	0.6465000000000001
4101	0	4081	0.10840000000000001
1677	0	992	0.09040000000000001
4045	4	4074	0.1842
4169	5	3817	0.0318
4150	6	4003	0.169
3940	5	4209	0.0646
4319	0	4042	0.838
132	5	116	0.048
4185	2	3911	0.0684
1011	4	426	0.071
149	5	300	0.058399999999999994
4153	0	3944	0.0646
593	3	51	0.1774
2142	6	2320	0.0658
4193	1	3966	0.0622
2243	4	3030	0.1162
2291	1	2173	0.033800000000000004
230	4	1	0.1796
264	2	154	0.1692
4022	0	4215	0.0354
4187	2	3959	0.094
4207	1	3955	0.0426
27	0	809	0.045
4265	0	4224	0.0618
2287	5	2154	0.6174999999999999
523	0	519	0.1236
2314	2	2451	0.16
4185	6	3928	0.0718
3926	0	3961	0.0684
3895	0	3950	0.033800000000000004
2191	2	2291	0.074
3978	5	3919	0.0646
4194	6	3899	0.329
139	1	293	0.040999999999999995
2167	5	2130	0.8245
3993	0	3954	0.1038
3298	0	3302	0.1628
4010	6	4020	0.033800000000000004
3966	5	4162	0.0646
270	5	142	0.0398
161	0	881	0.1032
4159	5	3928	0.6419999999999999
3941	5	4217	0.0658
1994	0	3133	0.1734
2219	3	2000	0.1152
3811	3	3649	0.13999999999999999
2279	6	2148	0.05639999999999999
4258	0	4237	0.07880000000000001
4056	4	3690	0.1422
552	3	205	0.09459999999999999
319	5	121	0.6745
2296	5	2222	0.074
4020	2	3917	0.0658
2888	0	2037	0.0874
2882	0	2037	0.0626
2278	2	2169	0.074
3833	0	3917	0.127
3920	1	4163	0.033800000000000004
4189	5	3833	0.806
2158	5	2460	0.786
4212	2	3925	0.0658
2757	0	3179	0.394
648	0	1130	0.1072
1490	0	1353	0.054200000000000005
2305	2	2211	0.078
3898	2	4153	0.0646
2164	5	2438	0.7915
4014	5	3961	0.033800000000000004
2286	5	2164	0.627
1384	0	1036	0.033800000000000004
2188	0	2299	0.954
324	2	130	0.0732
284	5	146	0.6575
4303	0	4284	0.1166
164	0	1432	0.0482
4042	4	4065	0.1842
4017	5	4211	0.0646
2268	0	3139	0.11779999999999999
3994	5	3939	0.0646
128	0	701	0.0334
2320	2	2138	0.05639999999999999
2177	0	2445	0.094
4207	1	3952	0.62
3944	5	4165	0.0646
2229	0	2290	0.074
30	0	1708	0.033
3	1	292	0.0318
3984	0	4180	0.0658
2873	4	2254	0.11379999999999998
4037	3	3739	0.10400000000000001
3898	2	4196	0.6555
2302	6	2218	0.1802
3988	0	4219	0.0376
280	0	148	0.293
4833	0	4361	0.0358
2462	2	2118	0.094
3946	0	4165	0.0646
166	4	171	0.067
2286	5	2297	0.6685000000000001
3955	1	4183	0.0426
4166	6	3912	0.0646
357	4	188	0.09459999999999999
1537	0	1131	0.0658
270	0	730	0.071
3836	6	3896	0.0658
2307	2	2157	0.05639999999999999
3900	6	3834	0.0658
300	1	144	0.626
151	0	321	0.0638
4320	3	4321	0.157
709	0	286	0.0756
526	3	73	0.1796
4082	0	4108	0.047599999999999996
4956	0	4469	0.0508
746	0	279	0.0738
4009	2	4219	0.033800000000000004
2838	0	2086	0.1672
4613	0	4619	0.06760000000000001
4172	2	3906	0.0376
230	4	59	0.1796
4109	0	4110	0.1092
2144	2	2172	0.6174999999999999
525	0	585	0.0772
661	0	349	0.0472
4000	6	4176	0.0646
4020	6	4017	0.0646
185	4	1345	0.06820000000000001
3929	2	3993	0.06860000000000001
610	0	938	0.1692
717	0	764	0.08399999999999999
4310	0	4329	0.1268
4156	2	3943	0.033800000000000004
3966	0	4166	0.0376
4195	2	3997	0.033800000000000004
59	4	57	0.1796
4243	0	4250	0.10740000000000001
933	0	1541	0.06820000000000001
2274	5	2171	0.5994999999999999
4215	5	3952	0.094
3913	5	3947	0.1778
69	3	241	0.071
4015	0	4177	0.0684
158	0	318	0.0316
4146	0	3674	0.0982
4165	2	4010	0.033800000000000004
2397	0	2392	0.0796
142	1	287	0.5885
2130	1	2311	0.0772
4802	2	3952	0.11040000000000001
3716	0	3718	0.0422
2388	0	2014	0.13899999999999998
2042	4	2036	0.1162
3928	2	4201	0.734
3933	5	3966	0.6615
3834	6	3841	0.0646
2142	1	2325	0.05639999999999999
4153	6	3986	0.0646
2244	0	2704	0.087
3174	0	2960	0.06899999999999999
3301	5	3296	0.074
4093	0	4096	0.938
3984	5	4211	0.0658
3795	0	4051	0.10940000000000001
2304	0	2231	0.074
2284	0	2165	0.074
99	0	87	0.327
4003	5	4170	0.033800000000000004
618	2	977	0.0366
4215	5	3844	0.694
4196	1	3914	0.033800000000000004
3725	6	4614	0.033800000000000004
305	0	158	0.0576
1206	3	1243	0.06899999999999999
2166	6	2172	0.0422
3719	6	4345	0.033
300	0	697	0.0334
2880	0	2029	0.0376
145	2	156	0.0474
4161	2	4004	0.6615
3919	5	4196	0.6615
3968	5	4214	0.094
2283	1	2189	0.0608
4176	2	4000	0.0646
2172	6	2303	0.11499999999999999
3932	5	3837	0.0346
3696	6	3731	0.11739999999999999
3975	2	4159	0.0646
1588	0	970	0.473
4609	0	3760	0.0322
2170	5	2293	0.0866
2205	5	2295	0.0398
4013	6	3910	0.0658
3988	0	4216	0.0376
4081	0	4659	0.11939999999999999
3836	2	3941	0.1778
3977	1	4159	0.0598
2467	0	2480	0.0334
3969	0	3897	0.0684
3939	2	4187	0.0646
2169	2	2292	0.074
4169	6	3937	0.0684
4165	0	3930	0.0684
1747	0	1530	0.1686
768	0	318	0.09459999999999999
1179	0	861	0.0612
3817	2	3958	0.1096
2002	0	3061	0.0922
3925	6	3921	0.0658
4180	1	3912	0.0622
200	4	122	0.09459999999999999
606	0	1129	0.07239999999999999
3968	2	3933	0.0622
4172	2	3915	0.0658
68	4	231	0.1796
3953	2	4201	0.0936
2280	2	2137	0.05639999999999999
2313	5	2228	0.034999999999999996
2401	4	2265	0.1578
2284	2	2196	0.0872
4151	1	3980	0.0804
633	3	1002	0.0684
615	3	171	0.0698
1243	0	1280	0.06820000000000001
51	0	31	0.0732
2151	0	2181	0.0754
3834	5	4213	0.053200000000000004
2267	0	2388	0.0322
2120	0	2131	0.094
4175	2	3965	0.094
2325	1	2004	0.047
2322	0	2237	0.10700000000000001
3980	1	4216	0.62
4073	0	4324	0.773
4194	1	3977	0.0314
1504	0	1505	0.0848
2721	0	2724	0.06939999999999999
60	3	66	0.898
1474	0	546	0.053200000000000004
3953	2	3921	0.0646
106	4	91	0.29
4179	1	3959	0.5785
2293	5	2225	0.1106
2276	2	2144	0.0658
4161	1	3955	0.6495
3942	2	3843	0.094
3123	0	3289	0.1434
2165	5	2318	0.5994999999999999
4056	0	4071	0.9605
3971	6	4171	0.0824
3928	1	3933	0.0622
3979	6	3961	0.169
685	0	338	0.0472
4014	2	4213	0.033800000000000004
4207	2	4021	0.0342
298	6	153	0.0422
2184	0	2194	0.11140000000000001
617	0	1464	0.04
3927	5	4217	0.0646
2189	4	2304	0.047
4004	2	3835	0.7355
2286	0	2201	0.0698
3837	5	4673	0.1778
1131	0	1542	0.0658
4385	0	4416	0.0726
2245	0	2268	0.9615
3842	5	3994	0.633
