4047	0	4071	0.842
4047	0	4065	0.842
4047	0	4329	0.833
4047	0	4035	0.842
4047	0	3746	0.1684
4047	0	4070	0.842
4062	0	4040	0.842
4062	0	4069	0.1684
4062	0	3687	0.1684
4062	0	4068	0.1684
4062	0	4042	0.1684
4062	0	4062	0.1684
4062	0	4041	0.1684
4062	0	4073	0.842
4062	0	3649	0.1684
4062	0	4053	0.1684
4062	0	4054	0.842
4062	0	4051	0.1684
4062	0	4066	0.1684
4062	0	4072	0.1684
4062	0	4314	0.1666
4062	0	4049	0.842
4062	0	4320	0.833
4062	0	4340	0.833
4062	0	4067	0.1684
4062	0	4056	0.1666
4062	0	4074	0.842
4062	0	4045	0.1684
4062	0	4071	0.842
4062	0	4065	0.842
4062	0	4329	0.1666
4062	0	4035	0.1684
4062	0	3746	0.842
4062	0	4070	0.1684
3649	0	4040	0.1684
3649	0	4069	0.842
3649	0	3687	0.1684
3649	0	4068	0.1684
3649	0	4042	0.1684
3649	0	4062	0.842
3649	0	4041	0.1684
3649	0	4073	0.1684
3649	0	3649	0.1684
3649	0	4053	0.1684
3649	0	4054	0.842
3649	0	4051	0.842
3649	0	4066	0.1684
3649	0	4072	0.842
3649	0	4314	0.1666
3649	0	4049	0.842
3649	0	4320	0.1666
3649	0	4340	0.833
3649	0	4067	0.1684
3649	0	4056	0.833
3649	0	4074	0.1684
3649	0	4045	0.842
3649	0	4071	0.842
3649	0	4065	0.842
3649	0	4329	0.1666
3649	0	4035	0.1684
3649	0	3746	0.842
3649	0	4070	0.842
4065	0	4040	0.842
4065	0	4069	0.842
4065	0	3687	0.842
4065	0	4068	0.1684
4065	0	4042	0.1684
4065	0	4062	0.1684
4065	0	4041	0.1684
4065	0	4073	0.1684
4065	0	3649	0.1684
4065	0	4053	0.1684
4065	0	4054	0.1684
4065	0	4051	0.1684
4065	0	4066	0.842
4065	0	4072	0.1684
4065	0	4314	0.1666
4065	0	4049	0.842
4065	0	4320	0.1666
4065	0	4340	0.833
4065	0	4067	0.842
4065	0	4056	0.1666
4065	0	4074	0.842
4065	0	4045	0.1684
4065	0	4071	0.1684
4065	0	4065	0.1684
4065	0	4329	0.833
4065	0	4035	0.842
4065	0	3746	0.842
4065	0	4070	0.1684
4043	0	4040	0.842
4043	0	4069	0.1684
4043	0	3687	0.1684
4043	0	4068	0.842
4043	0	4042	0.842
4043	0	4062	0.842
4043	0	4041	0.1684
4043	0	4073	0.842
4043	0	3649	0.842
4043	0	4053	0.842
4043	0	4054	0.1684
4043	0	4051	0.842
4043	0	4066	0.842
4043	0	4072	0.1684
4043	0	4314	0.1666
4043	0	4049	0.1684
4043	0	4320	0.1666
4043	0	4340	0.1666
4043	0	4067	0.842
4043	0	4056	0.1666
4043	0	4074	0.1684
4043	0	4045	0.842
4043	0	4071	0.842
4043	0	4065	0.1684
4043	0	4329	0.1666
4043	0	4035	0.842
4043	0	3746	0.842
4043	0	4070	0.1684
3804	0	4040	0.842
3804	0	4069	0.1684
3804	0	3687	0.1684
3804	0	4068	0.842
3804	0	4042	0.842
3804	0	4062	0.842
3804	0	4041	0.1684
3804	0	4073	0.1684
3804	0	3649	0.842
3804	0	4053	0.842
3804	0	4054	0.1684
3804	0	4051	0.842
3804	0	4066	0.1684
3804	0	4072	0.1684
3804	0	4314	0.1666
3804	0	4049	0.1684
3804	0	4320	0.1666
3804	0	4340	0.833
3804	0	4067	0.1684
3804	0	4056	0.1666
3804	0	4074	0.1684
3804	0	4045	0.842
3804	0	4071	0.842
3804	0	4065	0.1684
3804	0	4329	0.1666
3804	0	4035	0.1684
3804	0	3746	0.842
3804	0	4070	0.842
4041	0	4040	0.842
4041	0	4069	0.1684
4041	0	3687	0.842
4041	0	4068	0.1684
4041	0	4042	0.842
4041	0	4062	0.842
4041	0	4041	0.1684
4041	0	4073	0.1684
4041	0	3649	0.842
4041	0	4053	0.1684
4041	0	4054	0.1684
4041	0	4051	0.842
4041	0	4066	0.1684
4041	0	4072	0.1684
4041	0	4314	0.833
4041	0	4049	0.842
4041	0	4320	0.833
4041	0	4340	0.833
4041	0	4067	0.842
4041	0	4056	0.833
4041	0	4074	0.1684
4041	0	4045	0.842
4041	0	4071	0.842
4041	0	4065	0.842
4041	0	4329	0.833
4041	0	4035	0.1684
4041	0	3746	0.842
4041	0	4070	0.842
4035	0	4040	0.1684
4035	0	4069	0.842
4035	0	3687	0.842
4035	0	4068	0.842
4035	0	4042	0.1684
4035	0	4062	0.842
4035	0	4041	0.842
4035	0	4073	0.842
4035	0	3649	0.842
4035	0	4053	0.842
4035	0	4054	0.842
4035	0	4051	0.1684
4035	0	4066	0.1684
4035	0	4072	0.1684
4035	0	4314	0.1666
4035	0	4049	0.1684
4035	0	4320	0.833
4035	0	4340	0.833
4035	0	4067	0.842
4035	0	4056	0.833
4035	0	4074	0.1684
4035	0	4045	0.842
4035	0	4071	0.842
4035	0	4065	0.1684
4035	0	4329	0.1666
4035	0	4035	0.1684
4035	0	3746	0.1684
4035	0	4070	0.1684
4320	0	4040	0.1666
4320	0	4069	0.1666
4320	0	3687	0.1666
4320	0	4068	0.1666
4320	0	4042	0.1666
4320	0	4062	0.1666
4320	0	4041	0.1666
4320	0	4073	0.833
4320	0	3649	0.833
4320	0	4053	0.1666
4320	0	4054	0.1666
4320	0	4051	0.833
4320	0	4066	0.1666
4320	0	4072	0.1666
4320	0	4314	0.824
4320	0	4049	0.1666
4320	0	4320	0.824
4320	0	4340	0.1648
4320	0	4067	0.1666
4320	0	4056	0.1648
4320	0	4074	0.1666
4320	0	4045	0.1666
4320	0	4071	0.1666
4320	0	4065	0.833
4320	0	4329	0.1648
4320	0	4035	0.1666
4320	0	3746	0.833
4320	0	4070	0.1666
4042	0	4040	0.842
4042	0	4069	0.842
4042	0	3687	0.1684
4042	0	4068	0.842
4042	0	4042	0.1684
4042	0	4062	0.842
4042	0	4041	0.1684
4042	0	4073	0.1684
4042	0	3649	0.842
4042	0	4053	0.1684
4042	0	4054	0.842
4042	0	4051	0.1684
4042	0	4066	0.842
4042	0	4072	0.842
4042	0	4314	0.833
4042	0	4049	0.842
4042	0	4320	0.833
4042	0	4340	0.833
4042	0	4067	0.1684
4042	0	4056	0.1666
4042	0	4074	0.842
4042	0	4045	0.842
4042	0	4071	0.1684
4042	0	4065	0.842
4042	0	4329	0.833
4042	0	4035	0.842
4042	0	3746	0.842
4042	0	4070	0.842
4045	0	4040	0.842
4045	0	4069	0.1684
4045	0	3687	0.1684
4045	0	4068	0.1684
4045	0	4042	0.1684
4045	0	4062	0.842
4045	0	4041	0.1684
4045	0	4073	0.842
4045	0	3649	0.1684
4045	0	4053	0.842
4045	0	4054	0.842
4045	0	4051	0.842
4045	0	4066	0.842
4045	0	4072	0.842
4045	0	4314	0.1666
4045	0	4049	0.842
4045	0	4320	0.833
4045	0	4340	0.833
4045	0	4067	0.842
4045	0	4056	0.1666
4045	0	4074	0.1684
4045	0	4045	0.842
4045	0	4071	0.842
4045	0	4065	0.842
4045	0	4329	0.1666
4045	0	4035	0.1684
4045	0	3746	0.842
4045	0	4070	0.842
4073	0	4040	0.842
4073	0	4069	0.1684
4073	0	3687	0.842
4073	0	4068	0.1684
4073	0	4042	0.842
4073	0	4062	0.1684
4073	0	4041	0.842
4073	0	4073	0.1684
4073	0	3649	0.842
4073	0	4053	0.1684
4073	0	4054	0.842
4073	0	4051	0.1684
4073	0	4066	0.1684
4073	0	4072	0.842
4073	0	4314	0.1666
4073	0	4049	0.842
4073	0	4320	0.1666
4073	0	4340	0.1666
4073	0	4067	0.1684
4073	0	4056	0.833
4073	0	4074	0.842
4073	0	4045	0.1684
4073	0	4071	0.842
4073	0	4065	0.842
4073	0	4329	0.833
4073	0	4035	0.1684
4073	0	3746	0.842
4073	0	4070	0.842
4069	0	4040	0.842
4069	0	4069	0.1684
4069	0	3687	0.842
4069	0	4068	0.842
4069	0	4042	0.1684
4069	0	4062	0.842
4069	0	4041	0.842
4069	0	4073	0.842
4069	0	3649	0.1684
4069	0	4053	0.1684
4069	0	4054	0.1684
4069	0	4051	0.842
4069	0	4066	0.842
4069	0	4072	0.1684
4069	0	4314	0.1666
4069	0	4049	0.1684
4069	0	4320	0.833
4069	0	4340	0.833
4069	0	4067	0.842
4069	0	4056	0.1666
4069	0	4074	0.1684
4069	0	4045	0.842
4069	0	4071	0.1684
4069	0	4065	0.1684
4069	0	4329	0.1666
4069	0	4035	0.1684
4069	0	3746	0.1684
4069	0	4070	0.1684
4040	0	4040	0.842
4040	0	4069	0.1684
4040	0	3687	0.842
4040	0	4068	0.1684
4040	0	4042	0.1684
4040	0	4062	0.1684
4040	0	4041	0.1684
4040	0	4073	0.1684
4040	0	3649	0.842
4040	0	4053	0.1684
4040	0	4054	0.842
4040	0	4051	0.842
4040	0	4066	0.1684
4040	0	4072	0.1684
4040	0	4314	0.1666
4040	0	4049	0.1684
4040	0	4320	0.833
4040	0	4340	0.833
4040	0	4067	0.1684
4040	0	4056	0.833
4040	0	4074	0.1684
4040	0	4045	0.1684
4040	0	4071	0.842
4040	0	4065	0.1684
4040	0	4329	0.833
4040	0	4035	0.842
4040	0	3746	0.842
4040	0	4070	0.1684
4071	0	4040	0.1684
4071	0	4069	0.842
4071	0	3687	0.1684
4071	0	4068	0.842
4071	0	4042	0.842
4071	0	4062	0.1684
4071	0	4041	0.1684
4071	0	4073	0.1684
4071	0	3649	0.1684
4071	0	4053	0.842
4071	0	4054	0.842
4071	0	4051	0.1684
4071	0	4066	0.1684
4071	0	4072	0.842
4071	0	4314	0.833
4071	0	4049	0.842
4071	0	4320	0.833
4071	0	4340	0.1666
4071	0	4067	0.842
4071	0	4056	0.833
4071	0	4074	0.842
4071	0	4045	0.1684
4071	0	4071	0.842
4071	0	4065	0.842
4071	0	4329	0.1666
4071	0	4035	0.1684
4071	0	3746	0.842
4071	0	4070	0.1684
4049	0	4040	0.842
4049	0	4069	0.842
4049	0	3687	0.1684
4049	0	4068	0.842
4049	0	4042	0.1684
4049	0	4062	0.1684
4049	0	4041	0.1684
4049	0	4073	0.1684
4049	0	3649	0.1684
4049	0	4053	0.1684
4049	0	4054	0.1684
4049	0	4051	0.1684
4049	0	4066	0.842
4049	0	4072	0.842
4049	0	4314	0.1666
4049	0	4049	0.842
4049	0	4320	0.833
4049	0	4340	0.833
4049	0	4067	0.842
4049	0	4056	0.1666
4049	0	4074	0.1684
4049	0	4045	0.1684
4049	0	4071	0.1684
4049	0	4065	0.1684
4049	0	4329	0.1666
4049	0	4035	0.842
4049	0	3746	0.1684
4049	0	4070	0.1684
3251	0	3252	0.19519999999999998
3251	0	3254	0.976
3251	0	2875	0.988
3251	0	2536	0.988
3251	0	3223	0.976
3251	0	3251	0.976
3223	0	3252	0.19519999999999998
3223	0	3254	0.976
3223	0	2875	0.988
3223	0	2536	0.988
3223	0	3223	0.976
3223	0	3251	0.19519999999999998
2536	0	3252	0.19519999999999998
2536	0	3254	0.988
2536	0	2875	0.976
2536	0	2536	0.988
2536	0	3223	0.19519999999999998
2536	0	3251	0.19519999999999998
3252	0	3252	0.988
3252	0	3254	0.976
3252	0	2875	0.976
3252	0	2536	0.976
3252	0	3223	0.976
3252	0	3251	0.976
2875	0	3252	0.19519999999999998
2875	0	3254	0.976
2875	0	2875	0.19519999999999998
2875	0	2536	0.19519999999999998
2875	0	3223	0.19519999999999998
2875	0	3251	0.19519999999999998
3254	0	3252	0.19519999999999998
3254	0	3254	0.976
3254	0	2875	0.19519999999999998
3254	0	2536	0.19519999999999998
3254	0	3223	0.19519999999999998
3254	0	3251	0.19519999999999998
2207	0	2207	0.832
2207	0	2210	0.845
2207	0	2301	0.832
2207	0	2177	0.832
2207	0	2299	0.824
2207	0	2178	0.845
2177	0	2207	0.1664
2177	0	2210	0.845
2177	0	2301	0.832
2177	0	2177	0.1664
2177	0	2299	0.824
2177	0	2178	0.16899999999999998
2299	0	2207	0.1648
2299	0	2210	0.9185
2299	0	2301	0.1648
2299	0	2177	0.1648
2299	0	2299	0.816
2299	0	2178	0.9185
2178	0	2207	0.16899999999999998
2178	0	2210	0.858
2178	0	2301	0.16899999999999998
2178	0	2177	0.845
2178	0	2299	0.1674
2178	0	2178	0.1716
2301	0	2207	0.1664
2301	0	2210	0.845
2301	0	2301	0.1664
2301	0	2177	0.1664
2301	0	2299	0.824
2301	0	2178	0.845
1637	0	251	0.1916
1637	0	103	0.93
1637	0	12	0.966
1637	0	359	0.979
1637	0	1637	0.93
1637	0	233	0.979
544	0	251	0.993
544	0	103	0.979
544	0	12	0.98
544	0	359	0.1972
544	0	1637	0.958
544	0	233	0.986
251	0	251	0.986
251	0	103	0.1916
251	0	12	0.96
251	0	359	0.1972
251	0	1637	0.958
251	0	233	0.1972
12	0	251	0.192
12	0	103	0.966
12	0	12	0.934
12	0	359	0.96
12	0	1637	0.1864
12	0	233	0.96
359	0	251	0.986
359	0	103	0.1916
359	0	12	0.192
359	0	359	0.986
359	0	1637	0.1916
359	0	233	0.986
103	0	251	0.958
103	0	103	0.93
103	0	12	0.1864
103	0	359	0.958
103	0	1637	0.186
103	0	233	0.1916
233	0	251	0.986
233	0	103	0.958
233	0	12	0.192
233	0	359	0.1972
233	0	1637	0.1916
233	0	233	0.986
413	0	638	0.9490000000000001
413	0	426	0.869
413	0	1010	0.1738
413	0	413	0.862
413	0	1011	0.869
413	0	1002	0.869
638	0	638	0.934
638	0	426	0.905
638	0	1010	0.181
638	0	413	0.1796
638	0	1011	0.181
638	0	1002	0.181
1010	0	638	0.905
1010	0	426	0.876
1010	0	1010	0.876
1010	0	413	0.869
1010	0	1011	0.1752
1010	0	1002	0.1752
1011	0	638	0.905
1011	0	426	0.1752
1011	0	1010	0.876
1011	0	413	0.1738
1011	0	1011	0.876
1011	0	1002	0.876
426	0	638	0.181
426	0	426	0.876
426	0	1010	0.1752
426	0	413	0.1738
426	0	1011	0.876
426	0	1002	0.1752
1580	0	1581	0.1608
1580	0	1577	0.806
1580	0	1580	0.806
1580	0	1575	0.806
1577	0	1581	0.804
1577	0	1577	0.806
1577	0	1580	0.1612
1577	0	1575	0.806
1575	0	1581	0.1608
1575	0	1577	0.1612
1575	0	1580	0.1612
1575	0	1575	0.806
1581	0	1581	0.802
1581	0	1577	0.1608
1581	0	1580	0.804
1581	0	1575	0.804
4326	0	4051	0.833
4326	0	4329	0.833
4326	0	4054	0.1684
4326	0	4314	0.842
4326	0	4073	0.842
4326	0	4310	0.841
4326	0	4065	0.833
4326	0	3708	0.1684
4326	0	4047	0.842
4326	0	4046	0.833
4326	0	4312	0.842
4326	0	4320	0.1684
4326	0	4040	0.833
4326	0	4328	0.842
4326	0	4068	0.1684
4326	0	4070	0.1684
4326	0	3649	0.842
4046	0	4051	0.1648
4046	0	4329	0.1648
4046	0	4054	0.1666
4046	0	4314	0.1666
4046	0	4073	0.1666
4046	0	4310	0.1664
4046	0	4065	0.1648
4046	0	3708	0.1666
4046	0	4047	0.833
4046	0	4046	0.824
4046	0	4312	0.1666
4046	0	4320	0.833
4046	0	4040	0.1648
4046	0	4328	0.833
4046	0	4068	0.833
4046	0	4070	0.833
4046	0	3649	0.1666
4040	0	4051	0.824
4040	0	4329	0.824
4040	0	4054	0.833
4040	0	4314	0.1666
4040	0	4073	0.1666
4040	0	4310	0.832
4040	0	4065	0.1648
4040	0	3708	0.1666
4040	0	4047	0.1666
4040	0	4046	0.824
4040	0	4312	0.1666
4040	0	4320	0.833
4040	0	4040	0.1648
4040	0	4328	0.1666
4040	0	4068	0.1666
4040	0	4070	0.1666
4040	0	3649	0.833
4054	0	4051	0.833
4054	0	4329	0.1666
4054	0	4054	0.1684
4054	0	4314	0.921
4054	0	4073	0.1684
4054	0	4310	0.841
4054	0	4065	0.833
4054	0	3708	0.1684
4054	0	4047	0.842
4054	0	4046	0.833
4054	0	4312	0.1684
4054	0	4320	0.842
4054	0	4040	0.1666
4054	0	4328	0.842
4054	0	4068	0.1684
4054	0	4070	0.842
4054	0	3649	0.1684
4073	0	4051	0.1666
4073	0	4329	0.833
4073	0	4054	0.842
4073	0	4314	0.921
4073	0	4073	0.842
4073	0	4310	0.841
4073	0	4065	0.833
4073	0	3708	0.1684
4073	0	4047	0.842
4073	0	4046	0.833
4073	0	4312	0.842
4073	0	4320	0.921
4073	0	4040	0.833
4073	0	4328	0.921
4073	0	4068	0.1684
4073	0	4070	0.842
4073	0	3649	0.842
4070	0	4051	0.833
4070	0	4329	0.1666
4070	0	4054	0.1684
4070	0	4314	0.921
4070	0	4073	0.1684
4070	0	4310	0.841
4070	0	4065	0.833
4070	0	3708	0.842
4070	0	4047	0.1684
4070	0	4046	0.1666
4070	0	4312	0.842
4070	0	4320	0.842
4070	0	4040	0.833
4070	0	4328	0.921
4070	0	4068	0.1684
4070	0	4070	0.1684
4070	0	3649	0.1684
4035	0	4051	0.1666
4035	0	4329	0.1666
4035	0	4054	0.842
4035	0	4314	0.921
4035	0	4073	0.842
4035	0	4310	0.1682
4035	0	4065	0.1666
4035	0	3708	0.1684
4035	0	4047	0.1684
4035	0	4046	0.833
4035	0	4312	0.1684
4035	0	4320	0.842
4035	0	4040	0.1666
4035	0	4328	0.842
4035	0	4068	0.842
4035	0	4070	0.1684
4035	0	3649	0.842
4340	0	4051	0.1666
4340	0	4329	0.833
4340	0	4054	0.921
4340	0	4314	0.921
4340	0	4073	0.842
4340	0	4310	0.841
4340	0	4065	0.1666
4340	0	3708	0.921
4340	0	4047	0.921
4340	0	4046	0.1666
4340	0	4312	0.1684
4340	0	4320	0.842
4340	0	4040	0.1666
4340	0	4328	0.921
4340	0	4068	0.842
4340	0	4070	0.921
4340	0	3649	0.921
4329	0	4051	0.824
4329	0	4329	0.1648
4329	0	4054	0.833
4329	0	4314	0.9165
4329	0	4073	0.1666
4329	0	4310	0.1664
4329	0	4065	0.1648
4329	0	3708	0.833
4329	0	4047	0.1666
4329	0	4046	0.824
4329	0	4312	0.1666
4329	0	4320	0.833
4329	0	4040	0.1648
4329	0	4328	0.833
4329	0	4068	0.833
4329	0	4070	0.833
4329	0	3649	0.833
4312	0	4051	0.1666
4312	0	4329	0.833
4312	0	4054	0.842
4312	0	4314	0.842
4312	0	4073	0.1684
4312	0	4310	0.841
4312	0	4065	0.833
4312	0	3708	0.842
4312	0	4047	0.842
4312	0	4046	0.833
4312	0	4312	0.842
4312	0	4320	0.1684
4312	0	4040	0.833
4312	0	4328	0.1684
4312	0	4068	0.842
4312	0	4070	0.1684
4312	0	3649	0.842
4068	0	4051	0.833
4068	0	4329	0.1666
4068	0	4054	0.842
4068	0	4314	0.842
4068	0	4073	0.842
4068	0	4310	0.1682
4068	0	4065	0.833
4068	0	3708	0.1684
4068	0	4047	0.842
4068	0	4046	0.1666
4068	0	4312	0.1684
4068	0	4320	0.842
4068	0	4040	0.833
4068	0	4328	0.921
4068	0	4068	0.842
4068	0	4070	0.842
4068	0	3649	0.842
4328	0	4051	0.1666
4328	0	4329	0.1666
4328	0	4054	0.1684
4328	0	4314	0.842
4328	0	4073	0.1684
4328	0	4310	0.841
4328	0	4065	0.1666
4328	0	3708	0.921
4328	0	4047	0.921
4328	0	4046	0.1666
4328	0	4312	0.842
4328	0	4320	0.921
4328	0	4040	0.833
4328	0	4328	0.842
4328	0	4068	0.1684
4328	0	4070	0.1684
4328	0	3649	0.921
4063	0	4051	0.1648
4063	0	4329	0.1648
4063	0	4054	0.1666
4063	0	4314	0.1666
4063	0	4073	0.833
4063	0	4310	0.832
4063	0	4065	0.1648
4063	0	3708	0.1666
4063	0	4047	0.1666
4063	0	4046	0.1648
4063	0	4312	0.1666
4063	0	4320	0.833
4063	0	4040	0.824
4063	0	4328	0.1666
4063	0	4068	0.833
4063	0	4070	0.1666
4063	0	3649	0.833
4071	0	4051	0.1666
4071	0	4329	0.1666
4071	0	4054	0.842
4071	0	4314	0.842
4071	0	4073	0.1684
4071	0	4310	0.841
4071	0	4065	0.833
4071	0	3708	0.1684
4071	0	4047	0.1684
4071	0	4046	0.1666
4071	0	4312	0.1684
4071	0	4320	0.842
4071	0	4040	0.1666
4071	0	4328	0.921
4071	0	4068	0.842
4071	0	4070	0.1684
4071	0	3649	0.1684
4065	0	4051	0.1648
4065	0	4329	0.824
4065	0	4054	0.1666
4065	0	4314	0.1666
4065	0	4073	0.1666
4065	0	4310	0.1664
4065	0	4065	0.824
4065	0	3708	0.833
4065	0	4047	0.1666
4065	0	4046	0.824
4065	0	4312	0.1666
4065	0	4320	0.1666
4065	0	4040	0.824
4065	0	4328	0.833
4065	0	4068	0.1666
4065	0	4070	0.1666
4065	0	3649	0.1666
3708	0	4051	0.833
3708	0	4329	0.1666
3708	0	4054	0.842
3708	0	4314	0.921
3708	0	4073	0.842
3708	0	4310	0.841
3708	0	4065	0.1666
3708	0	3708	0.1684
3708	0	4047	0.1684
3708	0	4046	0.833
3708	0	4312	0.1684
3708	0	4320	0.842
3708	0	4040	0.833
3708	0	4328	0.1684
3708	0	4068	0.842
3708	0	4070	0.1684
3708	0	3649	0.842
4320	0	4051	0.833
4320	0	4329	0.1666
4320	0	4054	0.1684
4320	0	4314	0.842
4320	0	4073	0.1684
4320	0	4310	0.841
4320	0	4065	0.833
4320	0	3708	0.1684
4320	0	4047	0.921
4320	0	4046	0.1666
4320	0	4312	0.842
4320	0	4320	0.921
4320	0	4040	0.1666
4320	0	4328	0.1684
4320	0	4068	0.1684
4320	0	4070	0.1684
4320	0	3649	0.842
3649	0	4051	0.833
3649	0	4329	0.1666
3649	0	4054	0.842
3649	0	4314	0.921
3649	0	4073	0.1684
3649	0	4310	0.841
3649	0	4065	0.833
3649	0	3708	0.1684
3649	0	4047	0.842
3649	0	4046	0.833
3649	0	4312	0.1684
3649	0	4320	0.1684
3649	0	4040	0.1666
3649	0	4328	0.1684
3649	0	4068	0.1684
3649	0	4070	0.842
3649	0	3649	0.842
4310	0	4051	0.9159999999999999
4310	0	4329	0.832
4310	0	4054	0.1682
4310	0	4314	0.841
4310	0	4073	0.1682
4310	0	4310	0.16799999999999998
4310	0	4065	0.832
4310	0	3708	0.1682
4310	0	4047	0.841
4310	0	4046	0.832
4310	0	4312	0.1682
4310	0	4320	0.1682
4310	0	4040	0.1664
4310	0	4328	0.1682
4310	0	4068	0.841
4310	0	4070	0.1682
4310	0	3649	0.1682
2245	0	2247	0.1692
2245	0	2239	0.846
2245	0	2265	0.846
2245	0	2254	0.846
2245	0	2261	0.846
2245	0	2066	0.846
2245	0	3135	0.1692
2245	0	3140	0.846
2245	0	2246	0.1692
2245	0	2262	0.846
2245	0	2245	0.846
2245	0	2241	0.1692
2245	0	2267	0.846
2245	0	3127	0.923
2245	0	3131	0.923
2245	0	1994	0.846
2245	0	2268	0.1692
2245	0	3129	0.846
2245	0	2264	0.846
2245	0	2263	0.1692
2245	0	2251	0.846
2245	0	2398	0.1692
2245	0	2253	0.1692
2245	0	2243	0.846
2245	0	2260	0.846
2245	0	2257	0.846
2245	0	2259	0.1692
2245	0	2255	0.846
2245	0	2266	0.1692
2245	0	2106	0.846
2251	0	2247	0.846
2251	0	2239	0.1692
2251	0	2265	0.1692
2251	0	2254	0.1692
2251	0	2261	0.846
2251	0	2066	0.846
2251	0	3135	0.846
2251	0	3140	0.846
2251	0	2246	0.1692
2251	0	2262	0.846
2251	0	2245	0.1692
2251	0	2241	0.1692
2251	0	2267	0.1692
2251	0	3127	0.923
2251	0	3131	0.923
2251	0	1994	0.1692
2251	0	2268	0.1692
2251	0	3129	0.846
2251	0	2264	0.1692
2251	0	2263	0.846
2251	0	2251	0.1692
2251	0	2398	0.846
2251	0	2253	0.846
2251	0	2243	0.846
2251	0	2260	0.1692
2251	0	2257	0.1692
2251	0	2259	0.1692
2251	0	2255	0.1692
2251	0	2266	0.846
2251	0	2106	0.1692
2239	0	2247	0.1692
2239	0	2239	0.1692
2239	0	2265	0.1692
2239	0	2254	0.846
2239	0	2261	0.846
2239	0	2066	0.846
2239	0	3135	0.846
2239	0	3140	0.846
2239	0	2246	0.1692
2239	0	2262	0.846
2239	0	2245	0.1692
2239	0	2241	0.1692
2239	0	2267	0.1692
2239	0	3127	0.846
2239	0	3131	0.923
2239	0	1994	0.1692
2239	0	2268	0.1692
2239	0	3129	0.923
2239	0	2264	0.1692
2239	0	2263	0.1692
2239	0	2251	0.846
2239	0	2398	0.1692
2239	0	2253	0.846
2239	0	2243	0.846
2239	0	2260	0.846
2239	0	2257	0.846
2239	0	2259	0.846
2239	0	2255	0.1692
2239	0	2266	0.846
2239	0	2106	0.1692
2257	0	2247	0.1692
2257	0	2239	0.1692
2257	0	2265	0.846
2257	0	2254	0.846
2257	0	2261	0.846
2257	0	2066	0.846
2257	0	3135	0.1692
2257	0	3140	0.1692
2257	0	2246	0.846
2257	0	2262	0.846
2257	0	2245	0.1692
2257	0	2241	0.846
2257	0	2267	0.1692
2257	0	3127	0.846
2257	0	3131	0.846
2257	0	1994	0.846
2257	0	2268	0.846
2257	0	3129	0.846
2257	0	2264	0.1692
2257	0	2263	0.1692
2257	0	2251	0.846
2257	0	2398	0.846
2257	0	2253	0.846
2257	0	2243	0.846
2257	0	2260	0.1692
2257	0	2257	0.846
2257	0	2259	0.1692
2257	0	2255	0.846
2257	0	2266	0.846
2257	0	2106	0.1692
2106	0	2247	0.846
2106	0	2239	0.846
2106	0	2265	0.846
2106	0	2254	0.846
2106	0	2261	0.846
2106	0	2066	0.846
2106	0	3135	0.846
2106	0	3140	0.846
2106	0	2246	0.846
2106	0	2262	0.846
2106	0	2245	0.1692
2106	0	2241	0.846
2106	0	2267	0.846
2106	0	3127	0.1692
2106	0	3131	0.1692
2106	0	1994	0.846
2106	0	2268	0.1692
2106	0	3129	0.846
2106	0	2264	0.846
2106	0	2263	0.846
2106	0	2251	0.846
2106	0	2398	0.846
2106	0	2253	0.846
2106	0	2243	0.1692
2106	0	2260	0.846
2106	0	2257	0.846
2106	0	2259	0.1692
2106	0	2255	0.846
2106	0	2266	0.1692
2106	0	2106	0.1692
2258	0	2247	0.846
2258	0	2239	0.846
2258	0	2265	0.846
2258	0	2254	0.1692
2258	0	2261	0.1692
2258	0	2066	0.846
2258	0	3135	0.1692
2258	0	3140	0.1692
2258	0	2246	0.1692
2258	0	2262	0.1692
2258	0	2245	0.1692
2258	0	2241	0.1692
2258	0	2267	0.846
2258	0	3127	0.846
2258	0	3131	0.846
2258	0	1994	0.1692
2258	0	2268	0.1692
2258	0	3129	0.1692
2258	0	2264	0.1692
2258	0	2263	0.1692
2258	0	2251	0.1692
2258	0	2398	0.1692
2258	0	2253	0.1692
2258	0	2243	0.846
2258	0	2260	0.1692
2258	0	2257	0.1692
2258	0	2259	0.1692
2258	0	2255	0.846
2258	0	2266	0.846
2258	0	2106	0.846
1994	0	2247	0.846
1994	0	2239	0.846
1994	0	2265	0.846
1994	0	2254	0.1692
1994	0	2261	0.1692
1994	0	2066	0.846
1994	0	3135	0.846
1994	0	3140	0.846
1994	0	2246	0.846
1994	0	2262	0.846
1994	0	2245	0.1692
1994	0	2241	0.1692
1994	0	2267	0.1692
1994	0	3127	0.923
1994	0	3131	0.923
1994	0	1994	0.846
1994	0	2268	0.1692
1994	0	3129	0.846
1994	0	2264	0.1692
1994	0	2263	0.846
1994	0	2251	0.846
1994	0	2398	0.846
1994	0	2253	0.846
1994	0	2243	0.1692
1994	0	2260	0.1692
1994	0	2257	0.1692
1994	0	2259	0.846
1994	0	2255	0.1692
1994	0	2266	0.1692
1994	0	2106	0.1692
3131	0	2247	0.846
3131	0	2239	0.1692
3131	0	2265	0.846
3131	0	2254	0.846
3131	0	2261	0.846
3131	0	2066	0.923
3131	0	3135	0.846
3131	0	3140	0.846
3131	0	2246	0.846
3131	0	2262	0.923
3131	0	2245	0.1692
